episode,reward,mean_sinr,sum_cbl,total_power,critic_loss,actor_loss,buffer_size
8595,18.04250623284316,7.017363321935863e-06,99.99999809265137,0.000999999984376714,0.05903131514787674,-18.379413604736328,8595
8596,17.298346007910304,3.0669343393070896e-05,100.0,0.0009999999668752844,0.03661089390516281,0.0,8596
8597,16.772485033333886,8.789155533755485e-05,100.00000286102295,0.0009999999667464252,0.16029192507266998,0.0,8597
8598,16.887671643177956,8.610622691257024e-05,100.0,0.001000000124753984,0.04722004383802414,0.0,8598
8599,17.260936807172357,4.386449203484197e-05,100.00000286102295,0.000999999986052443,0.08396995067596436,-18.399675369262695,8599
8600,17.388703335275437,3.176740421971833e-05,99.99999904632568,0.001000000022008128,0.039838895201683044,0.0,8600
8601,17.146701223371846,4.6121541186417004e-05,100.00000476837158,0.0009999999962295998,0.11331382393836975,0.0,8601
8602,17.225370511490798,5.4867190313794815e-05,100.00000190734863,0.0010000000390687016,0.045047737658023834,0.0,8602
8603,18.004576632671636,5.901586026551809e-06,100.0,0.0009999999418446503,0.046459048986434937,-18.328075408935547,8603
8604,17.819524566963874,9.687463729286017e-06,100.00000095367432,0.0010000000203748477,0.09095476567745209,0.0,8604
8605,17.28705808359938,3.263094122593427e-05,100.0000057220459,0.0010000000390451866,0.04448596388101578,0.0,8605
8606,16.55962797942115,7.769260415461716e-05,100.0,0.00099999999678505,0.055366456508636475,0.0,8606
8607,17.792470888444463,1.1798990886303174e-05,99.99999952316284,0.0010000000941180664,0.05340395122766495,-18.413188934326172,8607
8608,16.859580927686117,6.20691080286878e-05,100.00000762939453,0.0009999999213337872,0.09441759437322617,0.0,8608
8609,15.524722027965142,0.00020939473563891763,100.00000190734863,0.001000000042679831,0.16052669286727905,0.0,8609
8610,16.695989574742313,6.837003427355827e-05,99.99999713897705,0.0009999999864102713,0.04994865506887436,0.0,8610
8611,16.985794534715478,5.927492039939318e-05,100.0,0.001000000098095666,0.048462770879268646,-18.342529296875,8611
8612,17.23954076729178,4.639257093861106e-05,100.00000381469727,0.0009999999986006437,0.0441955029964447,0.0,8612
8613,17.808209258090155,1.447822175009014e-05,99.99999809265137,0.0010000000856277777,0.08492664247751236,0.0,8613
8614,17.43721038400547,3.1070786250883626e-05,100.0,0.000999999966842047,0.04806557670235634,0.0,8614
8615,17.373859685017337,4.410289495607994e-05,100.0,0.000999999959751248,0.056148458272218704,-18.362791061401367,8615
8616,16.40161227037232,0.00010378189616357701,100.00000286102295,0.0009999999974880749,0.07931951433420181,0.0,8616
8617,17.068096017971918,4.2031942092493255e-05,99.99999952316284,0.0010000000195771693,0.07166001200675964,0.0,8617
8618,16.96132957305779,4.6005071464048306e-05,99.99999809265137,0.0010000000079728223,0.07099870592355728,0.0,8618
8619,17.728208248937026,1.3225007813706113e-05,100.00000381469727,0.0009999999570586113,0.0742780789732933,-18.30608367919922,8619
8620,17.083920570752994,5.5417809154231934e-05,100.0,0.0010000000443160769,0.0390971377491951,0.0,8620
8621,16.665623880677774,6.645878535074644e-05,99.99999904632568,0.0010000001188870617,0.09028618037700653,0.0,8621
8622,17.17289804119022,2.6420087375984806e-05,99.99999856948853,0.001000000019293506,0.045762427151203156,0.0,8622
8623,15.623980920345074,0.00017806264721303636,100.00000095367432,0.0009999999951915742,0.049777865409851074,-18.387279510498047,8623
8624,17.54078811233212,2.0173853395089555e-05,100.00000190734863,0.0009999999333216208,0.08231417834758759,0.0,8624
8625,17.87471942593918,9.640764711497634e-06,100.00000095367432,0.0010000000427404408,0.05119343474507332,0.0,8625
8626,17.58322805333701,3.0727072282583957e-05,100.0000057220459,0.00100000002446307,0.043305568397045135,0.0,8626
8627,16.856325609679647,7.46730476721253e-05,100.00000095367432,0.000999999862398852,0.043085381388664246,-18.317760467529297,8627
8628,17.20306324549534,4.0040807319711465e-05,99.99999904632568,0.0009999999777742922,0.06836090981960297,0.0,8628
8629,17.664665585423048,1.6370182951904143e-05,99.99999618530273,0.0010000000810322682,0.05553789809346199,0.0,8629
8630,17.66880601438194,1.6030453750981945e-05,99.9999942779541,0.0010000000907861221,0.06155574321746826,0.0,8630
8631,17.793697585970964,1.4110171992752955e-05,99.99999904632568,0.0009999999888060458,0.06941942870616913,-18.413833618164062,8631
8632,17.446258519265914,2.015376928022962e-05,100.00000524520874,0.0009999999253726699,0.049709171056747437,0.0,8632
8633,16.475709047688067,9.657745769746322e-05,100.00000095367432,0.0010000000568782719,0.0447276271879673,0.0,8633
8634,16.908108736258868,5.0099586481643865e-05,100.00000143051147,0.0009999998847288556,0.09278318285942078,0.0,8634
8635,16.055843665733267,0.0001572387882526041,100.00000286102295,0.0010000000246065675,0.09411904215812683,-18.346691131591797,8635
8636,17.628543672273256,2.2192625332832347e-05,100.0000057220459,0.0010000000047287352,0.05477871745824814,0.0,8636
8637,16.99865047337306,5.22462422152516e-05,99.99999761581421,0.0010000000337087639,0.05581357702612877,0.0,8637
8638,16.79588967207723,5.1630058230063436e-05,99.99999761581421,0.0009999999966688173,0.055112265050411224,0.0,8638
8639,17.657502432949528,1.4843796014328854e-05,100.0,0.0010000000206249213,0.05142726004123688,-18.37211799621582,8639
8640,17.421038973084027,3.3241058907468336e-05,100.00000476837158,0.0010000000195413321,0.05283033847808838,0.0,8640
8641,17.207401014309852,5.88182118062491e-05,100.00000190734863,0.0009999999851371061,0.05427892506122589,0.0,8641
8642,17.206419838821454,3.780201428879655e-05,99.99999237060547,0.000999999973379136,0.09319072216749191,0.0,8642
8643,17.150783838856995,4.6646015623351497e-05,100.00000095367432,0.0009999999788434903,0.060031045228242874,-18.39067840576172,8643
8644,17.2743388541763,3.945492768056563e-05,99.99999713897705,0.0010000000412176142,0.030500032007694244,0.0,8644
8645,16.434484989939286,0.0001390310101543978,100.00000190734863,0.0010000000083322858,0.0525725819170475,0.0,8645
8646,16.713082070351888,6.935504486635427e-05,100.00000476837158,0.0009999999454331084,0.041914477944374084,0.0,8646
8647,16.932369104938466,7.490785841661904e-05,99.9999942779541,0.0010000000802525902,0.041091565042734146,-18.386028289794922,8647
8648,17.36798575286762,3.6351483047691776e-05,100.00000143051147,0.000999999976550895,0.04631393030285835,0.0,8648
8649,17.64909875636912,1.2488513767301009e-05,100.00000238418579,0.0010000000767920363,0.02888021618127823,0.0,8649
8650,17.08003186202205,3.821752634752896e-05,99.99999856948853,0.000999999930845187,0.04453182965517044,0.0,8650
8651,17.221190479278853,3.3013901854602645e-05,99.99999904632568,0.0009999999804477617,0.05223165452480316,-18.422805786132812,8651
8652,17.267954026952722,4.272074950311897e-05,100.00000095367432,0.0009999998634328943,0.07682684063911438,0.0,8652
8653,17.108288447722746,4.002283566335358e-05,99.99999904632568,0.0010000000621887487,0.02906952053308487,0.0,8653
8654,17.292744994501536,3.477790686085225e-05,99.99999809265137,0.0010000000860315602,0.07831448316574097,0.0,8654
8655,17.26672747363473,3.882018731390449e-05,100.00000095367432,0.0010000000263044222,0.052042875438928604,-18.372426986694336,8655
8656,17.712238150769995,1.4700022967251176e-05,99.99999713897705,0.0009999998769244826,0.03354516625404358,0.0,8656
8657,17.465064388659123,2.7464558323680972e-05,100.00000095367432,0.0009999999985439764,0.053060829639434814,0.0,8657
8658,16.75893095681064,7.61213069972183e-05,99.99999618530273,0.0009999999116939776,0.05200935900211334,0.0,8658
8659,16.970810562454137,5.381174916069109e-05,100.0,0.0009999999251881072,0.048080213367938995,-18.41318130493164,8659
8660,16.997565655887147,5.099270215687064e-05,100.0,0.0010000000423093002,0.05781680345535278,0.0,8660
8661,16.550518609952107,8.958684645217072e-05,100.0,0.0009999999635949988,0.05206679552793503,0.0,8661
8662,17.371925761378588,2.8430482204707e-05,99.99999809265137,0.0010000000122999614,0.036107148975133896,0.0,8662
8663,17.434282760022093,3.270035317862216e-05,99.99999809265137,0.0009999998925773583,0.04259420931339264,-18.38816261291504,8663
8664,16.553142491612384,8.853094436313166e-05,100.0,0.0010000000800508497,0.05290348455309868,0.0,8664
8665,16.94441335546054,5.7186616158297586e-05,100.00000476837158,0.0010000000235437247,0.049455754458904266,0.0,8665
8666,17.73246872763088,1.2392250153575847e-05,99.99999904632568,0.00100000009520065,0.0413152240216732,0.0,8666
8667,17.13902998942113,4.6122748941800114e-05,99.99999618530273,0.0009999998303810856,0.05477406829595566,-18.40467071533203,8667
8668,17.344073709753353,3.183521114853619e-05,99.9999942779541,0.000999999955114937,0.04444378986954689,0.0,8668
8669,17.12333011046038,3.600940633765361e-05,100.00000381469727,0.001000000033574066,0.04417118430137634,0.0,8669
8670,17.087180190587688,8.594490368095986e-05,100.00000095367432,0.0010000000438829303,0.0384245403110981,0.0,8670
8671,16.86565102019489,6.658752561719917e-05,100.0,0.0009999999800674342,0.03773010894656181,-18.37982177734375,8671
8672,17.770851488625425,1.06051353628161e-05,99.99999523162842,0.0009999999781673055,0.08012230694293976,0.0,8672
8673,16.71599773605838,6.573124833495961e-05,99.99999332427979,0.0010000000632897563,0.053033389151096344,0.0,8673
8674,17.756757581263944,1.7106324166563854e-05,100.00000095367432,0.0009999999836168296,0.07841186225414276,0.0,8674
8675,17.4684773052532,2.2376985079767175e-05,99.99999809265137,0.0010000000550538714,0.06338894367218018,-18.387020111083984,8675
8676,16.591136857230527,0.00015253613580904564,100.00000190734863,0.0009999999318790291,0.06373649090528488,0.0,8676
8677,17.046204389165432,6.115708803214292e-05,99.99999904632568,0.0009999999782332766,0.03721746802330017,0.0,8677
8678,17.83231481594092,1.330553872555399e-05,100.0,0.0010000000574687147,0.03597898408770561,0.0,8678
8679,18.032151549066054,6.38769266993415e-06,99.99999809265137,0.001000000043390628,0.06717558205127716,-18.411603927612305,8679
8680,16.474271366773102,8.25539737368258e-05,99.99999809265137,0.0010000000154604886,0.03377368301153183,0.0,8680
8681,16.093680665186238,0.00013828643556117735,100.0,0.0010000000178108292,0.05906008183956146,0.0,8681
8682,15.334514447216593,0.00026120374195240994,99.99999523162842,0.0009999999829329682,0.09021973609924316,0.0,8682
8683,17.529863739120234,2.313421164548002e-05,99.99999904632568,0.0010000000166320475,0.05754515528678894,-18.42176055908203,8683
8684,17.296910203952148,6.339214766591585e-05,100.00000190734863,0.000999999939175291,0.0343916080892086,0.0,8684
8685,17.587761622993078,1.9750205830199976e-05,100.00000190734863,0.0009999999913338782,0.04162992537021637,0.0,8685
8686,17.520305979967123,2.4945372456912283e-05,100.00000476837158,0.0009999999976179176,0.06688492000102997,0.0,8686
8687,16.66644356521419,6.909930859008775e-05,100.00000381469727,0.0010000000180587646,0.042809225618839264,-18.364328384399414,8687
8688,16.58455547315015,8.858397452235877e-05,100.00000095367432,0.0009999999579081648,0.04565490037202835,0.0,8688
8689,17.495019591940142,3.036311310783068e-05,100.00000095367432,0.0009999999159341158,0.061310794204473495,0.0,8689
8690,16.785700918156124,6.205297034981156e-05,100.00000476837158,0.0010000000186602847,0.057113029062747955,0.0,8690
8691,16.36698933603386,8.663328571643083e-05,100.00000381469727,0.001000000018213413,0.05222178250551224,-18.478559494018555,8691
8692,17.13671535876297,4.943126878722578e-05,99.99999904632568,0.0009999999655881386,0.05956494063138962,0.0,8692
8693,17.3760031899566,3.335259063817693e-05,100.00000286102295,0.0009999999482656423,0.04923250526189804,0.0,8693
8694,17.372668653316403,2.5529858285867073e-05,99.99999856948853,0.0009999999741387533,0.05536804348230362,0.0,8694
8695,17.837399514695754,1.5375651823135256e-05,100.0,0.0009999999834860143,0.04937008023262024,-18.348474502563477,8695
8696,17.057966183660312,4.82100681834437e-05,100.00000143051147,0.000999999986862298,0.05289977416396141,0.0,8696
8697,17.634722754046365,1.6557708261464967e-05,99.99999809265137,0.0009999999210050432,0.06286315619945526,0.0,8697
8698,17.728415072562623,1.3440752088900327e-05,100.00000190734863,0.0010000000374327687,0.04160502925515175,0.0,8698
8699,17.78951075539267,1.2156297974988998e-05,99.99999904632568,0.0010000000603959279,0.08617450296878815,-18.447025299072266,8699
8700,17.69975850655608,2.1278641810668493e-05,99.99999809265137,0.000999999975098536,0.09528210759162903,0.0,8700
8701,16.854769816994267,6.715283593213507e-05,100.0,0.001000000078406811,0.06281852722167969,0.0,8701
8702,16.033880642544037,0.00014575417466393775,99.99999713897705,0.0009999999947802078,0.0636335238814354,0.0,8702
8703,17.50772528279986,2.4949328465342657e-05,99.99999904632568,0.0010000001162980602,0.05976042151451111,-18.32076644897461,8703
8704,16.834351382340287,7.337049192426872e-05,99.99999904632568,0.0009999999374224358,0.06914976239204407,0.0,8704
8705,18.021153786166195,6.474936942672587e-06,99.99999809265137,0.0010000000476496932,0.06798868626356125,0.0,8705
8706,17.18645948289516,3.3913311688570555e-05,99.99999904632568,0.0010000001476327752,0.05331101268529892,0.0,8706
8707,17.729012040406438,1.4612436033922398e-05,99.99999904632568,0.0009999999494808124,0.05915761739015579,-18.338233947753906,8707
8708,16.824760043420547,5.6768682285477223e-05,100.0,0.0010000001382361647,0.07508237659931183,0.0,8708
8709,16.775135626739125,6.036563406691712e-05,99.99999713897705,0.001000000033518548,0.05345670133829117,0.0,8709
8710,16.747359148671855,8.183652858623736e-05,99.99999523162842,0.0009999999467590129,0.038261912763118744,0.0,8710
8711,17.07893239067196,7.063072763473105e-05,100.00000190734863,0.0010000001171697182,0.0459156259894371,-18.346256256103516,8711
8712,17.325226978377348,2.8403845251398715e-05,100.0,0.0010000000018761748,0.12569670379161835,0.0,8712
8713,17.034496475769927,4.274622524214083e-05,100.00000095367432,0.0010000000382579717,0.0765698105096817,0.0,8713
8714,17.725260338240787,1.4007747010011025e-05,100.00000095367432,0.0010000000481004312,0.0660637766122818,0.0,8714
8715,15.352506680031533,0.00027528379267356543,100.0,0.0009999999283230984,0.11596795916557312,-18.317319869995117,8715
8716,17.751219280417033,1.6478899203293243e-05,100.00000286102295,0.0010000000354585324,0.08873569965362549,0.0,8716
8717,17.212147107695802,4.3490111356571796e-05,99.99999713897705,0.001000000083246441,0.06482379138469696,0.0,8717
8718,17.182579874125793,2.8174853576332132e-05,99.99999856948853,0.0009999999771662972,0.0746653750538826,0.0,8718
8719,17.34586053842064,2.517892207539662e-05,100.00000095367432,0.0009999999631333935,0.04836560785770416,-18.391738891601562,8719
8720,17.53884480678027,2.4160154691512088e-05,100.0,0.001000000082641749,0.03550581634044647,0.0,8720
8721,17.59431136864508,1.936534567403111e-05,100.0000057220459,0.0009999999797178892,0.06169633939862251,0.0,8721
8722,16.88171628497986,8.995042748294202e-05,99.99999904632568,0.0009999999834203262,0.05743638053536415,0.0,8722
8723,17.703163413638908,1.5129619461557391e-05,100.00000476837158,0.0010000000475753584,0.06569808721542358,-18.36575698852539,8723
8724,17.540865138537917,2.1786735036474535e-05,100.0,0.0009999999840114948,0.05934453755617142,0.0,8724
8725,17.646704117559825,1.6415041202939292e-05,99.99999904632568,0.0009999999719868813,0.04903186112642288,0.0,8725
8726,16.53777913337331,0.00010146798801151796,99.99999809265137,0.000999999969798532,0.057833872735500336,0.0,8726
8727,15.949075722129944,0.00013609670081058883,99.99999618530273,0.000999999963702145,0.05018395930528641,-18.352832794189453,8727
8728,16.98940420417092,9.531276351090702e-05,99.99999904632568,0.0009999999995374774,0.07518093287944794,0.0,8728
8729,17.111264342737673,4.9667544739261e-05,99.99999904632568,0.0010000000218353957,0.04038570076227188,0.0,8729
8730,18.105464492266805,4.7465419360526286e-06,99.99999809265137,0.0009999999897888714,0.04730849713087082,0.0,8730
8731,17.905242303984004,1.5130057756923151e-05,100.00000095367432,0.0009999999341116935,0.058872733265161514,-18.370990753173828,8731
8732,17.63290283156598,2.316307384249922e-05,100.00000190734863,0.0009999999916229985,0.05065133422613144,0.0,8732
8733,16.912390372852606,7.871068060328e-05,100.00000381469727,0.0009999999644663003,0.04195280373096466,0.0,8733
8734,17.747137342754527,1.5425596968556184e-05,100.00000286102295,0.0009999999643957149,0.03229436278343201,0.0,8734
8735,16.45568896635653,0.00011170742568457709,100.00000095367432,0.0009999999890772542,0.03369195759296417,-18.401241302490234,8735
8736,16.26163315227281,0.00011668849079155573,100.00000095367432,0.0010000000071440005,0.030886542052030563,0.0,8736
8737,16.598436152096316,9.46731471071342e-05,100.0,0.0009999999563260142,0.049760982394218445,0.0,8737
8738,16.448267551063367,0.00010277929367083374,99.99999809265137,0.0010000000192873434,0.03156581148505211,0.0,8738
8739,16.9540229533719,6.227689806279116e-05,99.99999809265137,0.001000000070094211,0.03970316797494888,-18.365985870361328,8739
8740,17.628591172249408,1.791817440468907e-05,100.00000381469727,0.0010000001215419978,0.045792073011398315,0.0,8740
8741,16.80570104830606,6.676449942544135e-05,100.00000286102295,0.0009999999948521103,0.05122441053390503,0.0,8741
8742,16.1206678523586,0.0001454694188894719,100.0,0.0010000000120108472,0.070987269282341,0.0,8742
8743,17.684807748701516,1.7816215222445213e-05,100.00000190734863,0.0009999999075386264,0.04064076021313667,-18.357662200927734,8743
8744,17.53367331148353,2.6896573597024236e-05,100.00000381469727,0.0009999999590564175,0.02742583490908146,0.0,8744
8745,17.352488925328775,3.4720580112170106e-05,99.99999809265137,0.000999999945730196,0.15044696629047394,0.0,8745
8746,17.214930412319216,3.820507668495339e-05,100.00000476837158,0.0010000000769801534,0.04931071400642395,0.0,8746
8747,17.59533238936305,2.1900264702595357e-05,100.00000190734863,0.0009999999316946768,0.18956173956394196,-18.353269577026367,8747
8748,17.33822485778569,4.9159404654680926e-05,99.99999856948853,0.0010000000120057833,0.04360479116439819,0.0,8748
8749,18.225380538947675,3.0693844677193036e-06,99.99999809265137,0.0009999999814708392,0.07488449662923813,0.0,8749
8750,15.891261423537518,0.00021658693312690263,99.99999523162842,0.0009999999869575054,0.06273062527179718,0.0,8750
8751,17.858731474347007,1.160006649588127e-05,100.00000667572021,0.0010000001058358657,0.055279552936553955,-18.3682918548584,8751
8752,16.55950509131322,0.0001247527222260678,100.00000333786011,0.0010000000617504433,0.03402543440461159,0.0,8752
8753,17.10439553393688,4.693163483457181e-05,100.0,0.000999999943110438,0.08006158471107483,0.0,8753
8754,16.526812184775324,9.056359073726861e-05,100.00000095367432,0.0009999999292651099,0.05277305468916893,0.0,8754
8755,17.16229260397734,6.301538183425701e-05,99.99999904632568,0.0010000000865642944,0.04289894923567772,-18.399314880371094,8755
8756,17.66203553245556,1.8124844680209893e-05,99.99999713897705,0.0010000000348002358,0.045637935400009155,0.0,8756
8757,16.49770243064273,0.0001058410616091837,100.00000190734863,0.0010000001191041404,0.03914061188697815,0.0,8757
8758,16.663690078095335,7.463732420427723e-05,99.99999809265137,0.0010000000260874677,0.047013163566589355,0.0,8758
8759,17.47705914070378,2.8030175611896428e-05,100.00000190734863,0.0010000000122644,0.05240927264094353,-18.375165939331055,8759
8760,16.485792176033694,9.232981481544129e-05,100.00000286102295,0.0009999999784291063,0.053365785628557205,0.0,8760
8761,17.48346829825097,2.5469435915050912e-05,100.00000095367432,0.0009999999972271625,0.054392777383327484,0.0,8761
8762,16.229608448277972,0.00011913063669221984,99.99999618530273,0.0010000000757334608,0.04439923167228699,0.0,8762
8763,17.548740678947016,2.795797161836536e-05,100.0,0.001000000027915356,0.11005845665931702,-18.444578170776367,8763
8764,15.519414510873364,0.0002093222490725379,100.00000286102295,0.000999999946053634,0.043684445321559906,0.0,8764
8765,17.423068146115952,2.6098692714086406e-05,99.99999809265137,0.0010000000431282768,0.11105453222990036,0.0,8765
8766,17.354732858666463,2.6285957273664637e-05,100.00000190734863,0.0009999998615876544,0.0400497242808342,0.0,8766
8767,17.44254688454928,3.698859428944208e-05,100.00000190734863,0.0009999999307677239,0.07459438592195511,-18.369129180908203,8767
8768,17.906859486120474,8.457712345476323e-06,99.99999713897705,0.0010000000884187225,0.06965140998363495,0.0,8768
8769,17.452730574012293,2.7687989986767173e-05,100.00000190734863,0.0010000000421587015,0.05056409165263176,0.0,8769
8770,17.610890397523683,2.6348448563982388e-05,99.99999904632568,0.0009999999987392123,0.10027110576629639,0.0,8770
8771,17.139543231148675,3.4228621604527384e-05,100.00000095367432,0.0009999999620132192,0.05515681952238083,-18.390087127685547,8771
8772,16.98794964783235,5.031610711069783e-05,99.99999904632568,0.0010000000654685655,0.06933213025331497,0.0,8772
8773,17.02983466448969,6.022611996825274e-05,100.00000190734863,0.0009999999548357375,0.08610936999320984,0.0,8773
8774,16.831846810337414,5.7989461896724987e-05,100.0,0.0010000000155771511,0.053182974457740784,0.0,8774
8775,17.9863961497375,5.532741174140249e-06,100.00000381469727,0.001000000081145811,0.06912119686603546,-18.355945587158203,8775
8776,17.408056298184476,3.164361374779747e-05,100.00000190734863,0.0009999998869245613,0.1057032123208046,0.0,8776
8777,17.070554222232182,5.0325580246832485e-05,99.99999904632568,0.0009999999167112712,0.0572298988699913,0.0,8777
8778,16.855235524441877,8.32224647412788e-05,99.99999904632568,0.000999999999576084,0.07020747661590576,0.0,8778
8779,14.71405528661839,0.0003197743735646925,100.00000095367432,0.0009999998230743657,0.06805990636348724,-18.324533462524414,8779
8780,16.76966462308589,7.196325137408285e-05,99.99999809265137,0.0009999999550140287,0.052421119064092636,0.0,8780
8781,17.6692053208027,1.8420924532814286e-05,99.99999809265137,0.0009999999090335835,0.05227498710155487,0.0,8781
8782,16.78803499742092,7.940582958214239e-05,100.0,0.0010000000244537346,0.05898027494549751,0.0,8782
8783,17.565040971750964,2.50170860693574e-05,99.99999904632568,0.0009999999349595817,0.05766990780830383,-18.404497146606445,8783
8784,17.151995818526423,6.501473790219137e-05,100.00000667572021,0.000999999928787813,0.06636637449264526,0.0,8784
8785,15.784732314101262,0.0001722295124683208,99.99999904632568,0.0009999999968247466,0.03405218571424484,0.0,8785
8786,16.503334166152573,0.00011637166989963311,99.99999809265137,0.000999999989225273,0.07957766950130463,0.0,8786
8787,17.532424014305413,1.6253875989789253e-05,100.00000190734863,0.0010000000478010934,0.07755646854639053,-18.3480224609375,8787
8788,16.98858188449528,5.892749395263549e-05,99.99999904632568,0.0009999999974958222,0.05681132897734642,0.0,8788
8789,16.84980832299329,6.806847098279275e-05,100.0,0.0009999999509724027,0.044180452823638916,0.0,8789
8790,15.655441782221498,0.00017395499143368912,99.99999952316284,0.0009999999747518614,0.05851023644208908,0.0,8790
8791,17.085952297439626,4.6103032781441965e-05,100.00000190734863,0.0010000000417707859,0.06002435088157654,-18.418447494506836,8791
8792,17.37777118137121,3.098101021651206e-05,100.00000095367432,0.0010000000079065925,0.05866464972496033,0.0,8792
8793,16.671117948361985,6.182045188049751e-05,100.00000238418579,0.0009999999105372928,0.05113520473241806,0.0,8793
8794,17.539248982378457,2.1011242483523328e-05,99.99999618530273,0.00100000004990599,0.09747282415628433,0.0,8794
8795,16.89740955309362,6.416179002100895e-05,100.00000095367432,0.0009999999224633081,0.08815062046051025,-18.328022003173828,8795
8796,17.150794194403804,6.949690766121863e-05,100.00000476837158,0.0010000000701823526,0.04891207069158554,0.0,8796
8797,17.503632258014484,3.1388358872880724e-05,100.00000381469727,0.0010000000098867262,0.058450158685445786,0.0,8797
8798,16.80765054522703,6.484883721882198e-05,100.0,0.0010000000767833627,0.06426018476486206,0.0,8798
8799,16.12290383009556,0.00014098547489236859,99.99999809265137,0.00100000003379123,0.1284458041191101,-18.362213134765625,8799
8800,17.16510221575321,4.3906734647743365e-05,99.99999618530273,0.0009999999799307773,0.053105052560567856,0.0,8800
8801,15.650785849636442,0.00021151433417851634,99.99999618530273,0.0009999999557810896,0.043680913746356964,0.0,8801
8802,17.49822464165758,2.768563253127357e-05,100.00000095367432,0.0010000000357449383,0.09123072028160095,0.0,8802
8803,16.308360195064175,0.00010959564365023864,100.00000476837158,0.0010000001342609132,0.053546324372291565,-18.365596771240234,8803
8804,17.647217943298795,1.7913404068832104e-05,100.00000095367432,0.0010000000252605706,0.04574601724743843,0.0,8804
8805,17.69301938372085,2.059248305699693e-05,100.00000095367432,0.0009999999708651458,0.0539143905043602,0.0,8805
8806,17.473498899436848,2.8137401001505173e-05,99.99999904632568,0.0010000000586256799,0.058216970413923264,0.0,8806
8807,16.904460170413834,5.8718878557711115e-05,99.99999332427979,0.0010000000058590936,0.04040434956550598,-18.3720645904541,8807
8808,17.114072931530163,4.957653254078857e-05,100.0,0.0010000000707367654,0.04215775057673454,0.0,8808
8809,17.39032028476433,3.6658088288356105e-05,99.99999904632568,0.0010000000661347448,0.0365276038646698,0.0,8809
8810,17.797510220785956,1.2329791739246569e-05,100.00000286102295,0.001000000021385872,0.0420941486954689,0.0,8810
8811,17.586656317574036,1.4963242233498585e-05,100.00000095367432,0.001000000029024866,0.03794924169778824,-18.367965698242188,8811
8812,17.397005548747654,2.207359495130718e-05,100.0,0.001000000074173646,0.05407986044883728,0.0,8812
8813,17.65478493266489,1.684482402351224e-05,99.99999904632568,0.0010000000939530097,0.030598822981119156,0.0,8813
8814,17.417026349605734,3.126566954077439e-05,100.00000286102295,0.0009999999905792372,0.03258076682686806,0.0,8814
8815,15.749890563973766,0.0001476863202937723,99.99999904632568,0.0010000001054546758,0.031722716987133026,-18.364173889160156,8815
8816,17.31816123795732,3.152817308985573e-05,99.99999713897705,0.001000000056137766,0.04465341567993164,0.0,8816
8817,17.700219902185253,1.9945004506860332e-05,99.99999332427979,0.0010000000529948308,0.035372454673051834,0.0,8817
8818,17.440527062263293,2.2197914071675824e-05,99.99999904632568,0.0010000001330129752,0.035929352045059204,0.0,8818
8819,17.258083100816172,3.92003428003923e-05,100.00000381469727,0.0009999999288289843,0.03767058998346329,-18.363693237304688,8819
8820,17.39497073464419,3.808411214882757e-05,99.99999713897705,0.001000000076774349,0.04900067299604416,0.0,8820
8821,17.21476982958535,3.445464902727907e-05,100.00000095367432,0.0010000000089616752,0.06923320144414902,0.0,8821
8822,17.975319250275085,8.61403819657053e-06,99.99999713897705,0.00099999991267756,0.0763181820511818,0.0,8822
8823,17.88141218225638,8.635613575587322e-06,100.00000095367432,0.0010000000390550433,0.0498153418302536,-18.4095458984375,8823
8824,16.801711450003182,5.4334026083802055e-05,99.99999809265137,0.0009999999768453708,0.03719392418861389,0.0,8824
8825,17.471113101485223,2.4126052123330777e-05,99.99999809265137,0.0010000000351953983,0.0567801371216774,0.0,8825
8826,17.431828819222975,2.567238180000776e-05,100.00000190734863,0.0009999999999752776,0.04177624359726906,0.0,8826
8827,17.096699925107494,5.220514496331593e-05,99.99999904632568,0.0009999998842945093,0.03850443661212921,-18.344100952148438,8827
8828,16.849540605395077,6.227478922111348e-05,100.00000190734863,0.0009999999736232746,0.03865904361009598,0.0,8828
8829,17.587792570144245,2.811932147398444e-05,99.99999523162842,0.001000000059666884,0.04680667817592621,0.0,8829
8830,17.34816937367588,2.8624662953432293e-05,99.99999904632568,0.0010000000420415114,0.05290806666016579,0.0,8830
8831,17.085554841911463,6.0896559359009436e-05,100.0,0.001000000073517894,0.0452408492565155,-18.39586639404297,8831
8832,16.570962687551415,7.916267261926921e-05,100.00000095367432,0.0010000000431581357,0.041153691709041595,0.0,8832
8833,17.41587501353564,2.829454763836189e-05,100.00000095367432,0.0010000000409303095,0.04392257332801819,0.0,8833
8834,17.136708457298305,4.254291094773627e-05,99.99999713897705,0.0010000000735253354,0.04058084636926651,0.0,8834
8835,16.276273053011433,8.334978108293733e-05,100.00000190734863,0.000999999862130699,0.03245777636766434,-18.441692352294922,8835
8836,14.820853854523394,0.0003103472611801733,99.99999809265137,0.0010000000010764458,0.03265618160367012,0.0,8836
8837,17.19523871418501,3.643991009904116e-05,99.99999809265137,0.001000000098029952,0.045480918139219284,0.0,8837
8838,17.972298944500885,7.097062749303468e-06,100.00000095367432,0.0009999999957265302,0.04938077926635742,0.0,8838
8839,17.620680693818816,1.7139246718257315e-05,100.0,0.0010000000171497443,0.057851411402225494,-18.428434371948242,8839
8840,16.69558018658605,6.3600616195917e-05,100.00000381469727,0.0009999999697035216,0.04388448968529701,0.0,8840
